Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
GBPCAD=X,10 Hour,DBR,Demand,1.8729,1.8632,1.8924,FRESH,2026-06-18 18:00,3,YES,NO,Forex
GBPCHF=X,75 Min,RBR,Demand,1.07,1.0687,1.0725,SL HIT,2026-06-22 11:15,1,YES,YES,Forex
GBPNZD=X,75 Min,RBR,Demand,2.3115,2.307,2.3204,FRESH,2026-06-22 10:00,2,NO,NO,Forex
GBPNZD=X,125 Min,RBR,Demand,2.307,2.3043,2.3124,FRESH,2026-06-22 02:55,3,NO,NO,Forex
GBPNZD=X,4 Hour,RBR,Demand,2.3078,2.3043,2.3147,FRESH,2026-06-22 04:00,1,NO,NO,Forex
AUDJPY=X,5 Min,RBD,Supply,113.053,113.062,113.035,FRESH,2026-06-23 00:25,3,NO,NO,Forex
AUDJPY=X,30 Min,RBR,Demand,113.11,113.041,113.248,SL HIT,2026-06-22 20:30,3,NO,YES,Forex
AUDJPY=X,75 Min,RBR,Demand,113.248,113.202,113.34,SL HIT,2026-06-22 11:15,1,NO,YES,Forex
AUDJPY=X,125 Min,DBR,Demand,112.715,112.52,113.105,SL HIT,2026-06-17 20:50,2,YES,YES,Forex
AUDJPY=X,5 Hour,DBR,Demand,113.057,112.52,114.131,SL HIT,2026-06-17 22:00,3,YES,YES,Forex
AUDJPY=X,16 Hour,DBR,Demand,113.097,112.466,114.359,SL HIT,2026-06-17 08:00,1,YES,YES,Forex
AUDCHF=X,16 Hour,DBR,Demand,0.5609,0.5577,0.5671,FRESH,2026-06-17 08:00,1,YES,YES,Forex
AUDNZD=X,75 Min,RBR,Demand,1.2203,1.218,1.2248,FRESH,2026-06-19 03:15,2,YES,YES,Forex
AUDNZD=X,125 Min,DBR,Demand,1.2169,1.2146,1.2215,FRESH,2026-06-18 13:30,1,NO,NO,Forex
CADJPY=X,75 Min,RBR,Demand,113.959,113.939,113.999,SL HIT,2026-06-19 22:00,1,NO,YES,Forex
CADJPY=X,125 Min,DBR,Demand,113.812,113.649,114.138,FRESH,2026-06-19 14:30,3,YES,YES,Forex
NZDJPY=X,75 Min,DBD,Supply,92.292,92.416,92.044,FRESH,2026-06-22 15:00,3,YES,NO,Forex
NZDJPY=X,125 Min,RBD,Supply,92.626,92.661,92.556,FRESH,2026-06-22 11:15,2,NO,NO,Forex
NZDJPY=X,5 Hour,DBD,Supply,92.688,92.983,92.098,FRESH,2026-06-17 22:00,2,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8088,0.8082,0.8099,SL HIT,2026-06-22 21:50,2,NO,YES,Forex
NZDCAD=X,125 Min,RBD,Supply,0.8157,0.817,0.813,FRESH,2026-06-18 03:05,3,NO,NO,Forex
CHFJPY=X,30 Min,RBD,Supply,199.723,199.832,199.505,TARGET,2026-06-22 20:30,3,YES,YES,Forex
CHFJPY=X,75 Min,DBD,Supply,200.06,200.06,200.06,FRESH,2026-06-22 12:30,1,NO,NO,Forex
CHFJPY=X,125 Min,DBD,Supply,201.995,202.116,201.753,FRESH,2026-06-17 12:30,3,NO,NO,Forex
CHFJPY=X,5 Hour,RBD,Supply,200.571,200.571,200.571,FRESH,2026-06-18 18:00,1,NO,NO,Forex
BTC-USD,5 Min,DBR,Demand,63870.7812,63813.7695,63984.8047,SL HIT,2026-06-22 23:15,1,NO,YES,Crypto
BTC-USD,15 Min,RBR,Demand,64246.4102,63731.0312,65277.168,SL HIT,2026-06-22 22:00,3,YES,YES,Crypto
BTC-USD,75 Min,DBD,Supply,64261.5703,64350.5508,64083.6094,FRESH,2026-06-22 16:30,3,NO,NO,Crypto
BTC-USD,125 Min,RBD,Supply,64664.5586,64664.5586,64664.5586,FRESH,2026-06-22 12:20,1,NO,NO,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1427,1.1426,1.143,SL HIT,2026-06-23 02:30,1,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1429,1.1429,1.1429,FRESH,2026-06-22 17:30,1,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3242,1.3241,1.3245,SL HIT,2026-06-23 02:25,1,NO,YES,Forex
GBPUSD=X,75 Min,DBR,Demand,1.3243,1.3241,1.3247,SL HIT,2026-06-22 17:30,2,NO,YES,Forex
USDJPY=X,75 Min,RBD,Supply,161.54,161.54,161.54,TARGET,2026-06-22 17:30,1,NO,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.6986,0.6986,0.6986,FRESH,2026-06-23 02:30,1,NO,NO,Forex
AUDUSD=X,15 Min,DBR,Demand,0.699,0.6986,0.6999,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
AUDUSD=X,75 Min,DBR,Demand,0.7005,0.6997,0.7019,SL HIT,2026-06-22 17:30,3,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5705,0.5706,0.5701,FRESH,2026-06-23 02:30,3,NO,NO,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5704,0.5704,0.5704,FRESH,2026-06-23 01:30,1,NO,NO,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5716,0.5716,0.5716,FRESH,2026-06-22 17:30,1,NO,NO,Forex
NZDUSD=X,1 Hour,DBD,Supply,0.5714,0.5717,0.5707,FRESH,2026-06-22 20:00,3,NO,NO,Forex
USDCHF=X,15 Min,RBD,Supply,0.8089,0.8089,0.8089,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
USDCHF=X,30 Min,DBD,Supply,0.8082,0.8084,0.8078,SL HIT,2026-06-22 21:00,2,NO,YES,Forex
EURJPY=X,15 Min,RBD,Supply,184.574,184.627,184.468,TARGET,2026-06-23 01:30,2,NO,YES,Forex
EURJPY=X,1 Hour,DBR,Demand,184.574,184.379,184.964,SL HIT,2026-06-22 19:00,1,YES,YES,Forex
EURJPY=X,2 Hour,DBD,Supply,184.631,184.631,184.631,TARGET,2026-06-22 16:00,1,NO,YES,Forex
EURAUD=X,30 Min,DBR,Demand,1.6336,1.6302,1.6405,FRESH,2026-06-22 22:00,3,NO,NO,Forex
EURCHF=X,2 Hour,DBD,Supply,0.9243,0.9245,0.9239,FRESH,2026-06-22 16:00,2,NO,NO,Forex
EURNZD=X,5 Min,RBR,Demand,2.0023,2.0014,2.004,FRESH,2026-06-23 01:10,1,NO,NO,Forex
EURNZD=X,30 Min,DBR,Demand,2.0002,1.9973,2.0061,FRESH,2026-06-22 22:00,3,NO,NO,Forex
GBPJPY=X,5 Min,DBD,Supply,214.002,214.017,213.972,TARGET,2026-06-23 00:50,3,NO,YES,Forex
GBPJPY=X,15 Min,DBR,Demand,213.918,213.895,213.964,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8951,1.8942,1.8968,FRESH,2026-06-23 01:05,3,NO,NO,Forex
GBPAUD=X,15 Min,RBD,Supply,1.8951,1.8951,1.8951,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8753,1.8754,1.875,TARGET,2026-06-23 00:55,3,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,112.876,112.807,113.014,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
AUDJPY=X,1 Hour,DBD,Supply,113.007,113.091,112.839,FRESH,2026-06-22 20:00,3,NO,NO,Forex
CADJPY=X,15 Min,DBR,Demand,114.085,114.043,114.169,SL HIT,2026-06-23 01:15,1,YES,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,92.175,92.175,92.175,FRESH,2026-06-23 01:05,1,NO,NO,Forex
NZDJPY=X,15 Min,DBR,Demand,92.144,92.09,92.252,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
NZDJPY=X,30 Min,RBD,Supply,92.267,92.283,92.235,FRESH,2026-06-23 00:00,2,NO,NO,Forex
NZDJPY=X,1 Hour,DBR,Demand,92.333,92.151,92.697,SL HIT,2026-06-22 19:00,3,NO,YES,Forex
NZDCAD=X,30 Min,RBD,Supply,0.8084,0.8084,0.8084,FRESH,2026-06-23 00:00,2,NO,NO,Forex
NZDCAD=X,1 Hour,DBR,Demand,0.8091,0.808,0.8112,SL HIT,2026-06-22 19:00,3,NO,YES,Forex
CHFJPY=X,15 Min,DBR,Demand,199.694,199.625,199.832,SL HIT,2026-06-23 01:15,1,NO,YES,Forex
BTC-USD,5 Min,RBD,Supply,63983.8711,64065.7695,63820.0742,FRESH,2026-06-23 01:30,3,NO,NO,Crypto
BTC-USD,75 Min,RBD,Supply,64960.4883,65091.0,64699.4648,FRESH,2026-06-22 13:00,2,NO,NO,Crypto
BTC-USD,125 Min,RBD,Supply,64960.4883,64960.4883,64960.4883,FRESH,2026-06-22 13:25,1,NO,NO,Crypto
BTC-USD,10 Hour,DBD,Supply,62879.0117,63906.3906,60824.2539,FRESH,2026-06-18 04:00,2,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1429,1.1427,1.1431,SL HIT,2026-06-23 06:35,1,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1432,1.1429,1.144,SL HIT,2026-06-23 05:00,2,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.143,1.1423,1.1443,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3238,1.3239,1.3236,FRESH,2026-06-23 06:35,2,NO,NO,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3241,1.3244,1.3235,FRESH,2026-06-23 05:15,2,NO,NO,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3244,1.3235,1.326,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3249,1.3254,1.3239,FRESH,2026-06-22 22:00,2,NO,NO,Forex
USDJPY=X,5 Min,RBD,Supply,161.604,161.604,161.604,FRESH,2026-06-23 06:00,3,NO,NO,Forex
AUDUSD=X,5 Min,DBR,Demand,0.6967,0.6965,0.697,SL HIT,2026-06-23 06:30,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6974,0.6976,0.6972,FRESH,2026-06-23 05:15,2,NO,NO,Forex
AUDUSD=X,30 Min,DBR,Demand,0.6978,0.6971,0.6992,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6987,0.6996,0.6967,FRESH,2026-06-22 23:45,3,NO,NO,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.6987,0.6991,0.6978,FRESH,2026-06-23 01:00,2,NO,NO,Forex
USDCAD=X,5 Min,RBD,Supply,1.4159,1.416,1.4158,SL HIT,2026-06-22 23:45,2,NO,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5696,0.5694,0.5699,SL HIT,2026-06-23 06:30,2,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.57,0.57,0.57,FRESH,2026-06-23 05:15,1,NO,NO,Forex
NZDUSD=X,30 Min,DBR,Demand,0.5703,0.5695,0.5717,SL HIT,2026-06-23 04:00,1,NO,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5714,0.5703,0.5737,SL HIT,2026-06-22 23:45,2,NO,YES,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5714,0.5715,0.5713,FRESH,2026-06-22 20:00,2,NO,NO,Forex
USDCHF=X,5 Min,RBD,Supply,0.8092,0.8092,0.8092,SL HIT,2026-06-23 06:10,1,NO,YES,Forex
EURGBP=X,5 Min,RBD,Supply,0.863,0.863,0.863,FRESH,2026-06-23 06:20,3,NO,NO,Forex
EURGBP=X,5 Hour,DBD,Supply,0.8654,0.8671,0.8621,FRESH,2026-06-22 02:00,2,NO,NO,Forex
EURJPY=X,5 Min,RBR,Demand,184.6,184.508,184.784,SL HIT,2026-06-23 04:15,1,NO,YES,Forex
EURAUD=X,1 Hour,RBR,Demand,1.6363,1.6322,1.6445,FRESH,2026-06-23 00:00,3,NO,NO,Forex
EURNZD=X,30 Min,RBR,Demand,2.0002,1.9991,2.0025,FRESH,2026-06-22 23:30,3,NO,NO,Forex
EURNZD=X,1 Hour,RBR,Demand,2.0043,2.0017,2.0096,FRESH,2026-06-23 02:00,3,YES,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,213.92,213.92,213.92,FRESH,2026-06-23 04:25,1,NO,NO,Forex
GBPJPY=X,15 Min,RBD,Supply,214.031,214.031,214.031,FRESH,2026-06-23 05:00,1,NO,NO,Forex
GBPJPY=X,1 Hour,RBD,Supply,214.083,214.083,214.083,FRESH,2026-06-22 21:00,1,NO,NO,Forex
GBPAUD=X,5 Min,RBR,Demand,1.8984,1.8972,1.9007,FRESH,2026-06-23 03:50,3,NO,NO,Forex
GBPAUD=X,1 Hour,RBR,Demand,1.8965,1.8926,1.9042,FRESH,2026-06-23 00:00,3,NO,NO,Forex
GBPNZD=X,5 Min,DBR,Demand,2.323,2.3225,2.3241,FRESH,2026-06-23 04:55,3,NO,NO,Forex
GBPNZD=X,1 Hour,RBR,Demand,2.3229,2.3202,2.3283,FRESH,2026-06-23 02:00,3,YES,NO,Forex
GBPNZD=X,2 Hour,RBR,Demand,2.3187,2.3136,2.3287,FRESH,2026-06-22 20:00,2,NO,NO,Forex
AUDJPY=X,5 Min,DBR,Demand,112.642,112.584,112.758,SL HIT,2026-06-23 04:10,2,NO,YES,Forex
AUDJPY=X,30 Min,DBD,Supply,112.677,112.681,112.669,FRESH,2026-06-23 04:00,3,NO,NO,Forex
AUDJPY=X,75 Min,RBD,Supply,113.051,113.069,113.015,FRESH,2026-06-22 21:15,2,NO,NO,Forex
AUDJPY=X,1 Hour,DBD,Supply,112.828,112.912,112.66,FRESH,2026-06-23 01:00,2,NO,NO,Forex
AUDJPY=X,2 Hour,DBD,Supply,112.912,113.079,112.578,FRESH,2026-06-22 20:00,3,NO,NO,Forex
CADJPY=X,1 Hour,RBR,Demand,114.127,114.012,114.357,SL HIT,2026-06-22 21:00,2,NO,YES,Forex
NZDJPY=X,5 Min,DBR,Demand,92.032,91.981,92.134,SL HIT,2026-06-23 04:10,2,NO,YES,Forex
NZDJPY=X,30 Min,DBD,Supply,92.074,92.074,92.074,FRESH,2026-06-23 04:00,2,NO,NO,Forex
NZDJPY=X,1 Hour,DBD,Supply,92.093,92.133,92.013,FRESH,2026-06-23 02:00,3,NO,NO,Forex
NZDJPY=X,2 Hour,DBD,Supply,92.182,92.267,92.012,FRESH,2026-06-22 20:00,2,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8071,0.8066,0.8081,SL HIT,2026-06-23 04:10,2,YES,YES,Forex
NZDCAD=X,30 Min,DBR,Demand,0.8073,0.8071,0.8078,SL HIT,2026-06-23 01:30,1,NO,YES,Forex
NZDCAD=X,1 Hour,DBD,Supply,0.8073,0.8074,0.8071,FRESH,2026-06-23 02:00,3,NO,NO,Forex
NZDCHF=X,5 Min,RBD,Supply,0.4611,0.4613,0.4607,FRESH,2026-06-23 03:40,3,NO,NO,Forex
NZDCHF=X,1 Hour,DBD,Supply,0.4614,0.4619,0.4605,FRESH,2026-06-22 22:00,3,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,199.751,199.71,199.833,SL HIT,2026-06-23 05:25,3,NO,YES,Forex
RELIANCE.NS,5 Min,DBD,Supply,1326.5,1326.5,1326.5,FRESH,2026-06-23 11:00,1,NO,NO,Indian Stocks
RELIANCE.NS,15 Min,DBR,Demand,1328.5,1323.1,1339.3,SL HIT,2026-06-22 15:00,3,NO,YES,Indian Stocks
RELIANCE.NS,75 Min,DBD,Supply,1330.2,1330.2,1330.2,FRESH,2026-06-22 12:30,1,NO,NO,Indian Stocks
RELIANCE.NS,125 Min,DBR,Demand,1311.6,1305.6,1323.6,FRESH,2026-06-19 14:30,1,YES,YES,Indian Stocks
RELIANCE.NS,5 Hour,RBR,Demand,1276.1,1260.2,1307.9,FRESH,2026-06-11 12:00,2,NO,NO,Indian Stocks
RELIANCE.NS,10 Hour,RBD,Supply,1264.1,1276.1,1240.1,SL HIT,2026-06-11 12:00,2,NO,YES,Indian Stocks
BTC-USD,5 Min,DBR,Demand,63617.3281,63531.9805,63788.0234,SL HIT,2026-06-23 04:55,1,NO,YES,Crypto
BTC-USD,15 Min,DBD,Supply,63898.0508,63967.5312,63759.0898,FRESH,2026-06-23 03:45,3,NO,NO,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1413,1.141,1.1418,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
EURUSD=X,15 Min,DBD,Supply,1.1416,1.1416,1.1416,FRESH,2026-06-23 08:45,2,NO,NO,Forex
EURUSD=X,30 Min,RBR,Demand,1.143,1.1423,1.1443,SL HIT,2026-06-23 06:30,3,NO,YES,Forex
EURUSD=X,75 Min,RBR,Demand,1.1434,1.1423,1.1455,SL HIT,2026-06-23 03:30,2,NO,YES,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3219,1.3216,1.3224,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3226,1.3227,1.3225,FRESH,2026-06-23 08:45,2,NO,NO,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3244,1.3244,1.3244,FRESH,2026-06-23 05:00,1,NO,NO,Forex
GBPUSD=X,16 Hour,DBR,Demand,1.3297,1.3164,1.3564,FRESH,2026-06-18 00:00,2,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.652,161.584,161.788,SL HIT,2026-06-23 06:00,2,NO,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.6953,0.6953,0.6954,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.695,0.695,0.6949,FRESH,2026-06-23 08:45,2,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.6976,0.6976,0.6976,FRESH,2026-06-23 05:00,1,NO,NO,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6987,0.6989,0.6982,FRESH,2026-06-23 01:00,2,NO,NO,Forex
AUDUSD=X,1 Hour,DBD,Supply,0.6978,0.6978,0.6978,FRESH,2026-06-23 04:00,1,NO,NO,Forex
AUDUSD=X,2 Hour,DBD,Supply,0.6991,0.6991,0.6991,FRESH,2026-06-23 00:00,1,NO,NO,Forex
USDCAD=X,8 Hour,RBD,Supply,1.4149,1.4176,1.4094,SL HIT,2026-06-19 16:00,2,NO,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5692,0.5691,0.5693,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5688,0.5685,0.5694,SL HIT,2026-06-23 09:15,2,NO,YES,Forex
NZDUSD=X,30 Min,RBD,Supply,0.57,0.57,0.57,FRESH,2026-06-23 05:00,1,NO,NO,Forex
USDCHF=X,15 Min,RBR,Demand,0.8095,0.8084,0.8117,FRESH,2026-06-23 08:45,3,YES,YES,Forex
EURGBP=X,5 Min,DBD,Supply,0.8629,0.8629,0.8629,FRESH,2026-06-23 09:45,1,NO,NO,Forex
EURGBP=X,30 Min,RBD,Supply,0.863,0.8631,0.8627,FRESH,2026-06-23 07:30,2,NO,NO,Forex
EURJPY=X,5 Min,DBR,Demand,184.681,184.615,184.813,SL HIT,2026-06-23 07:45,1,NO,YES,Forex
EURJPY=X,15 Min,DBD,Supply,184.639,184.676,184.565,FRESH,2026-06-23 07:45,3,NO,NO,Forex
EURJPY=X,30 Min,DBD,Supply,184.639,184.639,184.639,FRESH,2026-06-23 08:00,1,NO,NO,Forex
EURJPY=X,16 Hour,DBR,Demand,184.764,184.277,185.738,SL HIT,2026-06-18 00:00,2,NO,YES,Forex
EURCAD=X,5 Min,DBD,Supply,1.6174,1.6177,1.6168,FRESH,2026-06-23 09:00,3,NO,NO,Forex
EURCAD=X,8 Hour,RBD,Supply,1.6225,1.6247,1.6183,FRESH,2026-06-19 16:00,2,NO,NO,Forex
EURNZD=X,5 Min,RBD,Supply,2.0062,2.0062,2.0061,TARGET,2026-06-23 09:50,2,NO,YES,Forex
EURNZD=X,30 Min,RBR,Demand,2.0064,2.0045,2.0102,FRESH,2026-06-23 05:30,3,YES,YES,Forex
GBPJPY=X,5 Min,RBD,Supply,213.939,213.939,213.939,FRESH,2026-06-23 08:10,1,NO,NO,Forex
GBPJPY=X,15 Min,DBD,Supply,213.506,213.506,213.506,FRESH,2026-06-23 09:00,1,NO,NO,Forex
GBPJPY=X,30 Min,DBD,Supply,213.876,213.876,213.876,FRESH,2026-06-23 08:00,1,NO,NO,Forex
GBPJPY=X,16 Hour,DBR,Demand,213.53,212.346,215.898,FRESH,2026-06-18 00:00,2,YES,YES,Forex
GBPAUD=X,5 Min,DBR,Demand,1.9016,1.901,1.9026,FRESH,2026-06-23 10:15,3,NO,NO,Forex
GBPAUD=X,75 Min,RBR,Demand,1.8966,1.8938,1.9022,FRESH,2026-06-23 01:00,2,NO,NO,Forex
GBPAUD=X,1 Hour,RBR,Demand,1.8997,1.898,1.9033,FRESH,2026-06-23 04:00,2,NO,NO,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8774,1.8774,1.8774,FRESH,2026-06-23 07:20,1,NO,NO,Forex
GBPCAD=X,30 Min,DBD,Supply,1.8763,1.8763,1.8763,FRESH,2026-06-23 08:00,1,NO,NO,Forex
GBPCAD=X,75 Min,RBR,Demand,1.876,1.8753,1.8774,SL HIT,2026-06-23 03:30,2,NO,YES,Forex
GBPNZD=X,5 Min,DBD,Supply,2.3258,2.326,2.3252,TARGET,2026-06-23 09:10,3,NO,YES,Forex
GBPNZD=X,4 Hour,RBR,Demand,2.3187,2.3087,2.3386,FRESH,2026-06-22 12:00,3,YES,NO,Forex
AUDJPY=X,5 Min,RBR,Demand,112.197,112.179,112.233,SL HIT,2026-06-23 10:15,1,NO,YES,Forex
AUDJPY=X,15 Min,DBD,Supply,112.365,112.399,112.297,FRESH,2026-06-23 07:45,3,NO,NO,Forex
AUDJPY=X,75 Min,DBD,Supply,112.835,112.877,112.751,FRESH,2026-06-23 01:00,2,NO,NO,Forex
CADJPY=X,8 Hour,DBR,Demand,113.959,113.649,114.579,FRESH,2026-06-19 16:00,1,YES,YES,Forex
NZDJPY=X,5 Min,RBD,Supply,92.006,92.018,91.982,FRESH,2026-06-23 07:25,2,NO,NO,Forex
NZDJPY=X,15 Min,DBD,Supply,91.903,91.912,91.885,FRESH,2026-06-23 07:45,3,NO,NO,Forex
NZDCHF=X,2 Hour,DBD,Supply,0.4614,0.4614,0.4614,FRESH,2026-06-22 22:00,1,NO,NO,Forex
CHFJPY=X,5 Min,DBD,Supply,199.822,199.881,199.704,FRESH,2026-06-23 07:40,3,NO,NO,Forex
CHFJPY=X,15 Min,DBD,Supply,199.79,199.835,199.7,FRESH,2026-06-23 08:00,2,NO,NO,Forex
CHFJPY=X,30 Min,DBD,Supply,199.79,199.79,199.79,FRESH,2026-06-23 08:00,1,NO,NO,Forex
RELIANCE.NS,5 Min,DBD,Supply,1315.2,1315.5,1314.5999,FRESH,2026-06-23 14:40,3,NO,NO,Indian Stocks
RELIANCE.NS,125 Min,RBD,Supply,1331.4,1331.4,1331.4,FRESH,2026-06-22 11:15,1,NO,NO,Indian Stocks
BTC-USD,5 Min,RBR,Demand,62328.4805,62218.6914,62548.0586,SL HIT,2026-06-23 08:35,3,YES,YES,Crypto
BTC-USD,15 Min,DBR,Demand,62598.2891,61887.7383,64019.3906,FRESH,2026-06-23 08:15,1,YES,YES,Crypto
BTC-USD,30 Min,DBD,Supply,62652.4492,62869.5391,62218.2695,FRESH,2026-06-23 06:30,3,NO,NO,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1403,1.1403,1.1403,FRESH,2026-06-23 12:15,1,NO,NO,Forex
EURUSD=X,15 Min,DBD,Supply,1.1404,1.1408,1.1396,FRESH,2026-06-23 11:30,3,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3214,1.3211,1.3221,FRESH,2026-06-23 11:50,1,NO,YES,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3217,1.3222,1.3208,FRESH,2026-06-23 11:30,3,NO,NO,Forex
GBPUSD=X,1 Hour,RBR,Demand,1.3241,1.3213,1.3296,FRESH,2026-06-23 07:00,3,NO,YES,Forex
AUDUSD=X,5 Min,DBR,Demand,0.6937,0.6935,0.6941,FRESH,2026-06-23 12:55,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6947,0.6947,0.6947,FRESH,2026-06-23 12:00,1,NO,NO,Forex
AUDUSD=X,30 Min,RBD,Supply,0.6955,0.6955,0.6955,FRESH,2026-06-23 10:30,1,NO,NO,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6961,0.6968,0.6948,FRESH,2026-06-23 04:45,3,NO,NO,Forex
AUDUSD=X,4 Hour,RBD,Supply,0.7001,0.7003,0.6996,FRESH,2026-06-22 16:00,2,NO,NO,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5679,0.5676,0.5686,FRESH,2026-06-23 12:55,1,YES,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5687,0.5687,0.5687,FRESH,2026-06-23 12:00,1,NO,NO,Forex
NZDUSD=X,30 Min,DBR,Demand,0.569,0.5684,0.5702,FRESH,2026-06-23 09:00,3,NO,YES,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5702,0.5702,0.5702,FRESH,2026-06-23 02:00,1,NO,NO,Forex
USDCHF=X,5 Min,DBD,Supply,0.8099,0.81,0.8096,FRESH,2026-06-23 12:00,2,NO,NO,Forex
EURGBP=X,5 Min,DBD,Supply,0.8619,0.862,0.8618,FRESH,2026-06-23 12:55,3,NO,YES,Forex
EURGBP=X,30 Min,DBD,Supply,0.8626,0.8628,0.8623,FRESH,2026-06-23 09:00,3,YES,NO,Forex
EURJPY=X,5 Min,DBD,Supply,183.975,184.016,183.893,FRESH,2026-06-23 13:00,2,NO,NO,Forex
EURJPY=X,15 Min,DBD,Supply,184.047,184.059,184.023,FRESH,2026-06-23 11:30,3,NO,NO,Forex
EURAUD=X,30 Min,DBR,Demand,1.6408,1.6392,1.6438,FRESH,2026-06-23 10:30,2,NO,NO,Forex
EURAUD=X,75 Min,RBR,Demand,1.641,1.6375,1.6479,FRESH,2026-06-23 04:45,2,YES,NO,Forex
EURCAD=X,5 Min,RBD,Supply,1.6171,1.6172,1.617,FRESH,2026-06-23 12:00,3,NO,NO,Forex
EURNZD=X,1 Hour,RBD,Supply,2.0064,2.0074,2.0043,FRESH,2026-06-23 08:00,2,NO,NO,Forex
EURNZD=X,4 Hour,DBR,Demand,2.0,1.9951,2.0098,FRESH,2026-06-22 16:00,2,NO,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,213.531,213.533,213.527,FRESH,2026-06-23 12:40,2,NO,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,213.429,213.254,213.779,FRESH,2026-06-23 11:30,2,NO,YES,Forex
GBPAUD=X,5 Min,RBR,Demand,1.9024,1.9018,1.9036,FRESH,2026-06-23 11:45,2,NO,NO,Forex
GBPAUD=X,15 Min,RBR,Demand,1.9037,1.9018,1.9075,FRESH,2026-06-23 12:00,3,YES,NO,Forex
GBPAUD=X,75 Min,RBR,Demand,1.9015,1.8984,1.9078,FRESH,2026-06-23 04:45,2,NO,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8749,1.8738,1.8771,FRESH,2026-06-23 13:00,2,NO,YES,Forex
GBPCAD=X,30 Min,DBR,Demand,1.8748,1.873,1.8783,FRESH,2026-06-23 09:00,3,YES,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3259,2.3238,2.3301,FRESH,2026-06-23 12:00,3,YES,YES,Forex
