Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
GBPCAD=X,75 Min,DBR,Demand,1.8749,1.8728,1.8792,TARGET,2026-06-25 11:45,1,YES,YES,Forex
GBPCAD=X,125 Min,RBD,Supply,1.8764,1.8778,1.8738,SL HIT,2026-06-22 12:30,2,NO,YES,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3361,2.3355,2.3374,FRESH,2026-06-26 00:05,2,NO,NO,Forex
GBPNZD=X,75 Min,RBD,Supply,2.3312,2.3354,2.3226,SL HIT,2026-06-25 00:30,3,NO,YES,Forex
GBPNZD=X,125 Min,RBD,Supply,2.3256,2.3256,2.3256,SL HIT,2026-06-23 07:15,1,NO,YES,Forex
GBPNZD=X,5 Hour,RBR,Demand,2.3276,2.3196,2.3438,FRESH,2026-06-23 08:00,3,NO,NO,Forex
AUDJPY=X,5 Min,DBD,Supply,111.754,111.754,111.754,FRESH,2026-06-26 00:25,1,NO,NO,Forex
AUDJPY=X,125 Min,RBD,Supply,111.714,111.715,111.712,FRESH,2026-06-23 21:50,2,NO,NO,Forex
AUDJPY=X,10 Hour,DBD,Supply,111.785,111.785,111.785,FRESH,2026-06-23 08:00,1,NO,NO,Forex
AUDCAD=X,125 Min,DBD,Supply,0.9845,0.9845,0.9845,FRESH,2026-06-23 09:20,1,NO,NO,Forex
AUDCAD=X,16 Hour,DBD,Supply,0.9929,0.9929,0.9929,FRESH,2026-06-21 16:00,1,NO,NO,Forex
AUDNZD=X,125 Min,RBR,Demand,1.2254,1.2207,1.2349,SL HIT,2026-06-22 18:45,2,YES,YES,Forex
AUDNZD=X,5 Hour,RBD,Supply,1.2213,1.2216,1.2205,TARGET,2026-06-24 04:00,2,NO,YES,Forex
CADJPY=X,125 Min,DBD,Supply,113.648,113.68,113.584,SL HIT,2026-06-23 19:45,3,NO,YES,Forex
CADJPY=X,16 Hour,RBD,Supply,113.998,113.998,113.998,TARGET,2026-06-22 08:00,1,NO,YES,Forex
NZDJPY=X,75 Min,RBR,Demand,91.36,91.203,91.674,FRESH,2026-06-25 05:30,3,YES,YES,Forex
NZDJPY=X,125 Min,DBD,Supply,91.493,91.565,91.349,FRESH,2026-06-23 19:45,3,YES,YES,Forex
NZDJPY=X,5 Hour,DBD,Supply,91.57,91.586,91.538,FRESH,2026-06-23 13:00,2,NO,NO,Forex
NZDJPY=X,12 Hour,DBD,Supply,91.568,91.568,91.568,FRESH,2026-06-23 12:00,1,NO,NO,Forex
NZDJPY=X,16 Hour,RBD,Supply,92.298,92.558,91.778,FRESH,2026-06-21 16:00,2,NO,NO,Forex
NZDCAD=X,75 Min,DBD,Supply,0.8025,0.8025,0.8025,SL HIT,2026-06-25 11:45,2,NO,YES,Forex
NZDCAD=X,125 Min,DBD,Supply,0.8058,0.8058,0.8058,FRESH,2026-06-23 09:20,1,NO,NO,Forex
NZDCAD=X,5 Hour,DBD,Supply,0.805,0.8051,0.8048,FRESH,2026-06-23 08:00,3,NO,NO,Forex
CHFJPY=X,75 Min,DBD,Supply,199.31,199.514,198.902,SL HIT,2026-06-25 06:45,3,NO,YES,Forex
CHFJPY=X,125 Min,RBD,Supply,199.264,199.345,199.102,SL HIT,2026-06-25 05:05,3,NO,YES,Forex
BTC-USD,5 Min,DBR,Demand,59164.5117,59076.3594,59340.8164,TARGET,2026-06-25 19:15,2,NO,YES,Crypto
BTC-USD,75 Min,RBD,Supply,61516.2695,61659.7812,61229.2461,FRESH,2026-06-25 05:30,2,NO,NO,Crypto
BTC-USD,125 Min,RBR,Demand,60786.0586,60574.6211,61208.9336,SL HIT,2026-06-24 20:45,3,NO,YES,Crypto
BTC-USD,5 Hour,DBR,Demand,61029.9883,59022.7891,65044.3867,FRESH,2026-06-24 17:00,2,YES,YES,Crypto
BTC-USD,10 Hour,DBD,Supply,63235.6289,64066.5703,61573.7461,FRESH,2026-06-22 00:00,2,NO,NO,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1365,1.1365,1.1365,SL HIT,2026-06-26 03:05,1,NO,YES,Forex
EURUSD=X,15 Min,RBD,Supply,1.1374,1.1374,1.1374,SL HIT,2026-06-25 22:45,1,NO,YES,Forex
EURUSD=X,30 Min,DBR,Demand,1.1368,1.1364,1.1375,FRESH,2026-06-26 00:30,1,NO,NO,Forex
EURUSD=X,1 Hour,DBD,Supply,1.137,1.137,1.137,SL HIT,2026-06-25 22:00,1,NO,YES,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3189,1.3192,1.3184,SL HIT,2026-06-26 02:55,3,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.319,1.3184,1.3201,FRESH,2026-06-26 00:15,3,NO,NO,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3188,1.3184,1.3197,FRESH,2026-06-26 00:30,1,NO,NO,Forex
GBPUSD=X,125 Min,DBR,Demand,1.3199,1.3155,1.3287,FRESH,2026-06-25 13:25,1,YES,NO,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3198,1.3184,1.3226,FRESH,2026-06-25 22:00,3,NO,NO,Forex
USDJPY=X,5 Min,DBD,Supply,161.788,161.805,161.754,SL HIT,2026-06-26 03:15,3,YES,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.6879,0.6879,0.6879,SL HIT,2026-06-26 03:20,1,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.6902,0.6902,0.6902,SL HIT,2026-06-26 01:00,1,NO,YES,Forex
AUDUSD=X,30 Min,DBD,Supply,0.6899,0.6902,0.6895,SL HIT,2026-06-26 01:00,3,NO,YES,Forex
AUDUSD=X,125 Min,DBR,Demand,0.6902,0.6891,0.6924,FRESH,2026-06-25 13:25,1,YES,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.563,0.563,0.563,SL HIT,2026-06-26 03:20,1,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.5645,0.5646,0.5642,SL HIT,2026-06-26 02:00,2,NO,YES,Forex
NZDUSD=X,1 Hour,DBD,Supply,0.5647,0.565,0.5642,SL HIT,2026-06-25 22:00,2,NO,YES,Forex
EURJPY=X,5 Min,DBD,Supply,183.914,183.914,183.914,SL HIT,2026-06-26 02:25,1,NO,YES,Forex
EURCAD=X,5 Min,DBR,Demand,1.6134,1.6128,1.6146,FRESH,2026-06-26 00:00,1,NO,NO,Forex
GBPJPY=X,5 Min,RBR,Demand,213.495,213.427,213.631,FRESH,2026-06-26 01:45,3,NO,NO,Forex
GBPAUD=X,5 Min,RBD,Supply,1.9096,1.9096,1.9096,SL HIT,2026-06-25 23:45,1,NO,YES,Forex
GBPAUD=X,15 Min,RBR,Demand,1.911,1.91,1.9129,FRESH,2026-06-26 00:45,1,NO,NO,Forex
GBPCAD=X,5 Min,RBR,Demand,1.8729,1.872,1.8746,FRESH,2026-06-26 00:45,3,NO,NO,Forex
GBPCAD=X,15 Min,RBR,Demand,1.8729,1.872,1.8746,FRESH,2026-06-26 00:45,1,NO,NO,Forex
GBPCHF=X,1 Hour,DBR,Demand,1.0685,1.0671,1.0714,FRESH,2026-06-25 22:00,2,YES,NO,Forex
GBPNZD=X,5 Min,RBD,Supply,2.3411,2.3424,2.3385,SL HIT,2026-06-26 03:20,3,YES,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,111.329,111.329,111.329,SL HIT,2026-06-26 03:15,1,NO,YES,Forex
AUDJPY=X,30 Min,DBD,Supply,111.612,111.631,111.574,SL HIT,2026-06-26 01:00,3,NO,YES,Forex
NZDJPY=X,5 Min,DBD,Supply,91.114,91.114,91.114,SL HIT,2026-06-26 03:15,1,NO,YES,Forex
NZDJPY=X,30 Min,DBR,Demand,91.323,91.27,91.429,FRESH,2026-06-26 00:30,3,NO,NO,Forex
NZDCHF=X,5 Min,RBD,Supply,0.4573,0.4574,0.4571,FRESH,2026-06-25 23:30,2,YES,NO,Forex
CHFJPY=X,30 Min,DBR,Demand,199.589,199.516,199.735,FRESH,2026-06-26 00:30,1,NO,NO,Forex
BTC-USD,5 Min,DBR,Demand,58609.8789,58271.25,59287.1367,FRESH,2026-06-26 02:15,2,NO,NO,Crypto
BTC-USD,15 Min,DBR,Demand,59229.3516,59133.9102,59420.2344,FRESH,2026-06-26 01:30,1,NO,NO,Crypto
BTC-USD,30 Min,RBD,Supply,59572.1016,59699.6211,59317.0625,SL HIT,2026-06-25 23:30,3,NO,YES,Crypto
BTC-USD,2 Hour,DBR,Demand,59579.0781,58218.2695,62300.6953,FRESH,2026-06-25 14:00,3,YES,NO,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1403,1.1403,1.1403,SL HIT,2026-06-29 07:35,1,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1401,1.1395,1.1414,FRESH,2026-06-29 06:45,3,NO,NO,Forex
EURUSD=X,30 Min,DBR,Demand,1.1387,1.1384,1.1392,FRESH,2026-06-29 05:00,2,NO,NO,Forex
EURUSD=X,75 Min,RBR,Demand,1.1383,1.1373,1.1404,FRESH,2026-06-26 05:30,2,NO,NO,Forex
EURUSD=X,125 Min,RBD,Supply,1.14,1.1408,1.1384,SL HIT,2026-06-26 09:15,3,NO,YES,Forex
EURUSD=X,1 Hour,RBD,Supply,1.1427,1.1427,1.1427,SL HIT,2026-06-26 14:00,1,NO,YES,Forex
EURUSD=X,2 Hour,RBR,Demand,1.1408,1.14,1.1423,FRESH,2026-06-26 10:00,1,YES,NO,Forex
EURUSD=X,5 Hour,RBD,Supply,1.1404,1.1404,1.1404,SL HIT,2026-06-26 10:00,1,NO,YES,Forex
GBPUSD=X,5 Min,RBR,Demand,1.322,1.3217,1.3227,FRESH,2026-06-29 07:35,2,NO,NO,Forex
GBPUSD=X,15 Min,RBR,Demand,1.321,1.321,1.3211,FRESH,2026-06-29 06:45,1,NO,NO,Forex
GBPUSD=X,30 Min,DBR,Demand,1.32,1.3197,1.3205,FRESH,2026-06-29 05:00,2,NO,NO,Forex
GBPUSD=X,75 Min,DBR,Demand,1.3192,1.3181,1.3215,FRESH,2026-06-26 00:30,3,NO,NO,Forex
GBPUSD=X,125 Min,RBD,Supply,1.3175,1.3181,1.3162,SL HIT,2026-06-25 04:05,3,NO,YES,Forex
GBPUSD=X,1 Hour,DBD,Supply,1.32,1.32,1.32,SL HIT,2026-06-26 16:00,1,NO,YES,Forex
USDJPY=X,5 Min,RBD,Supply,161.738,161.747,161.72,SL HIT,2026-06-26 20:40,2,NO,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.782,161.77,161.806,FRESH,2026-06-29 04:00,1,NO,NO,Forex
USDJPY=X,75 Min,DBD,Supply,161.571,161.572,161.569,SL HIT,2026-06-26 05:30,2,NO,YES,Forex
USDJPY=X,1 Hour,RBD,Supply,161.731,161.75,161.693,SL HIT,2026-06-26 18:00,3,NO,YES,Forex
AUDUSD=X,5 Min,RBD,Supply,0.6903,0.6903,0.6903,FRESH,2026-06-29 07:35,1,NO,NO,Forex
AUDUSD=X,15 Min,RBR,Demand,0.6898,0.6896,0.6902,SL HIT,2026-06-29 06:45,2,NO,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.6893,0.689,0.6898,FRESH,2026-06-29 05:00,3,YES,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.6897,0.6898,0.6895,TARGET,2026-06-26 20:30,3,NO,YES,Forex
AUDUSD=X,125 Min,DBD,Supply,0.6898,0.69,0.6893,TARGET,2026-06-26 17:35,3,NO,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.6896,0.6901,0.6886,FRESH,2026-06-26 21:00,3,YES,YES,Forex
AUDUSD=X,2 Hour,RBD,Supply,0.6902,0.6906,0.6895,TARGET,2026-06-26 12:00,3,YES,YES,Forex
AUDUSD=X,4 Hour,DBR,Demand,0.691,0.6879,0.6974,FRESH,2026-06-26 00:00,1,YES,YES,Forex
AUDUSD=X,5 Hour,DBR,Demand,0.691,0.6879,0.6974,FRESH,2026-06-26 00:00,2,YES,YES,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.6947,0.6947,0.6947,FRESH,2026-06-23 02:00,1,NO,NO,Forex
USDCAD=X,5 Min,DBD,Supply,1.4186,1.4189,1.418,SL HIT,2026-06-26 20:35,3,NO,YES,Forex
USDCAD=X,30 Min,DBD,Supply,1.4179,1.4182,1.4172,SL HIT,2026-06-26 21:00,2,NO,YES,Forex
USDCAD=X,75 Min,DBD,Supply,1.4205,1.4205,1.4205,TARGET,2026-06-25 14:30,1,NO,YES,Forex
USDCAD=X,1 Hour,DBD,Supply,1.4181,1.4181,1.4181,SL HIT,2026-06-26 21:00,1,NO,YES,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5657,0.5657,0.5658,SL HIT,2026-06-29 07:40,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5654,0.565,0.5661,FRESH,2026-06-29 06:45,2,YES,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5645,0.5645,0.5645,SL HIT,2026-06-29 05:00,1,NO,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5642,0.5642,0.5642,SL HIT,2026-06-26 18:00,1,NO,YES,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5639,0.5641,0.5635,SL HIT,2026-06-26 17:35,3,NO,YES,Forex
NZDUSD=X,1 Hour,DBR,Demand,0.5642,0.5639,0.5649,FRESH,2026-06-26 18:00,2,NO,NO,Forex
NZDUSD=X,2 Hour,DBR,Demand,0.5645,0.5629,0.5676,FRESH,2026-06-26 02:00,1,YES,NO,Forex
NZDUSD=X,4 Hour,RBD,Supply,0.5648,0.5648,0.5648,SL HIT,2026-06-26 08:00,1,NO,YES,Forex
NZDUSD=X,5 Hour,RBD,Supply,0.5651,0.5651,0.5651,SL HIT,2026-06-26 10:00,1,NO,YES,Forex
NZDUSD=X,10 Hour,DBD,Supply,0.5686,0.5686,0.5686,FRESH,2026-06-23 02:00,1,NO,NO,Forex
NZDUSD=X,16 Hour,DBD,Supply,0.567,0.567,0.567,FRESH,2026-06-23 08:00,1,NO,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.8094,0.8092,0.8098,SL HIT,2026-06-29 07:05,3,NO,YES,Forex
USDCHF=X,15 Min,DBD,Supply,0.8094,0.8095,0.8092,FRESH,2026-06-26 04:45,2,NO,NO,Forex
USDCHF=X,30 Min,RBD,Supply,0.8099,0.8099,0.8098,FRESH,2026-06-29 05:00,2,NO,NO,Forex
USDCHF=X,75 Min,DBD,Supply,0.8102,0.8102,0.8102,FRESH,2026-06-25 14:30,1,NO,NO,Forex
USDCHF=X,125 Min,DBR,Demand,0.811,0.8105,0.812,SL HIT,2026-06-25 04:05,1,NO,YES,Forex
USDCHF=X,1 Hour,RBR,Demand,0.8091,0.8079,0.8114,SL HIT,2026-06-26 16:00,1,YES,YES,Forex
EURGBP=X,5 Min,DBR,Demand,0.8625,0.8624,0.8627,SL HIT,2026-06-29 03:20,2,NO,YES,Forex
EURGBP=X,15 Min,DBD,Supply,0.8624,0.8628,0.8617,FRESH,2026-06-26 16:30,3,YES,NO,Forex
EURGBP=X,30 Min,DBD,Supply,0.8633,0.8637,0.8626,FRESH,2026-06-26 14:30,3,NO,NO,Forex
EURGBP=X,75 Min,DBR,Demand,0.8617,0.8613,0.8626,FRESH,2026-06-25 08:15,3,YES,YES,Forex
EURGBP=X,125 Min,RBD,Supply,0.8626,0.8631,0.8616,FRESH,2026-06-26 09:15,3,YES,NO,Forex
EURGBP=X,1 Hour,DBD,Supply,0.8633,0.8633,0.8633,FRESH,2026-06-26 15:00,1,NO,NO,Forex
EURJPY=X,5 Min,DBR,Demand,184.163,184.14,184.209,FRESH,2026-06-29 05:15,2,NO,NO,Forex
EURJPY=X,15 Min,RBR,Demand,184.237,184.195,184.321,FRESH,2026-06-29 06:15,1,NO,NO,Forex
EURJPY=X,30 Min,RBR,Demand,184.221,184.019,184.625,FRESH,2026-06-26 21:00,2,NO,NO,Forex
EURJPY=X,75 Min,DBR,Demand,183.657,183.395,184.181,FRESH,2026-06-25 12:00,1,NO,NO,Forex
EURJPY=X,125 Min,RBD,Supply,184.151,184.329,183.795,SL HIT,2026-06-26 09:15,3,NO,YES,Forex
EURJPY=X,1 Hour,RBD,Supply,184.655,184.655,184.655,SL HIT,2026-06-26 14:00,1,NO,YES,Forex
EURJPY=X,2 Hour,DBR,Demand,184.274,184.019,184.784,FRESH,2026-06-26 16:00,3,NO,NO,Forex
EURAUD=X,15 Min,RBR,Demand,1.6503,1.6497,1.6517,FRESH,2026-06-26 08:15,1,NO,NO,Forex
EURAUD=X,30 Min,DBD,Supply,1.6499,1.6503,1.6492,SL HIT,2026-06-26 05:00,2,NO,YES,Forex
EURAUD=X,75 Min,RBR,Demand,1.651,1.6485,1.6561,FRESH,2026-06-26 04:15,3,YES,NO,Forex
EURAUD=X,1 Hour,RBD,Supply,1.653,1.653,1.653,SL HIT,2026-06-26 14:00,1,NO,YES,Forex
EURAUD=X,2 Hour,RBD,Supply,1.652,1.6521,1.6518,SL HIT,2026-06-26 10:00,2,NO,YES,Forex
EURCAD=X,5 Min,DBR,Demand,1.6188,1.6177,1.6212,FRESH,2026-06-26 14:10,3,NO,NO,Forex
EURCAD=X,75 Min,DBD,Supply,1.6158,1.6167,1.6141,SL HIT,2026-06-25 08:15,2,NO,YES,Forex
EURCAD=X,125 Min,DBD,Supply,1.6158,1.6158,1.6158,SL HIT,2026-06-25 08:15,1,NO,YES,Forex
EURCAD=X,1 Hour,RBR,Demand,1.6144,1.6133,1.6167,FRESH,2026-06-26 05:00,3,NO,NO,Forex
EURCAD=X,2 Hour,RBD,Supply,1.6171,1.6171,1.617,SL HIT,2026-06-26 10:00,2,NO,YES,Forex
EURCAD=X,5 Hour,RBD,Supply,1.6172,1.6172,1.6172,SL HIT,2026-06-26 10:00,1,NO,YES,Forex
EURCAD=X,12 Hour,DBD,Supply,1.613,1.6157,1.6076,SL HIT,2026-06-24 12:00,2,NO,YES,Forex
EURNZD=X,5 Min,RBR,Demand,2.0177,2.0166,2.0199,TARGET,2026-06-26 12:30,1,YES,YES,Forex
EURNZD=X,15 Min,RBD,Supply,2.02,2.02,2.02,SL HIT,2026-06-26 13:45,1,NO,YES,Forex
EURNZD=X,30 Min,RBR,Demand,2.0188,2.0173,2.0218,TARGET,2026-06-29 00:00,2,YES,YES,Forex
EURNZD=X,75 Min,RBR,Demand,2.0172,2.0159,2.0197,FRESH,2026-06-26 09:15,2,YES,NO,Forex
EURNZD=X,125 Min,RBR,Demand,2.019,2.0161,2.0246,FRESH,2026-06-26 13:25,2,YES,YES,Forex
EURNZD=X,1 Hour,RBD,Supply,2.0203,2.0203,2.0203,SL HIT,2026-06-26 14:00,1,NO,YES,Forex
EURNZD=X,2 Hour,DBR,Demand,2.0197,2.0161,2.0267,FRESH,2026-06-26 16:00,3,YES,YES,Forex
EURNZD=X,10 Hour,DBR,Demand,2.0121,2.0077,2.021,FRESH,2026-06-25 14:00,1,NO,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,213.61,213.61,213.61,SL HIT,2026-06-29 03:25,1,NO,YES,Forex
GBPJPY=X,15 Min,RBR,Demand,213.783,213.707,213.935,FRESH,2026-06-29 06:45,2,NO,NO,Forex
GBPJPY=X,30 Min,DBR,Demand,213.568,213.507,213.69,FRESH,2026-06-29 05:00,2,NO,NO,Forex
GBPJPY=X,75 Min,RBR,Demand,213.473,212.79,214.839,FRESH,2026-06-25 09:30,3,YES,NO,Forex
GBPJPY=X,125 Min,RBD,Supply,213.128,213.246,212.892,SL HIT,2026-06-25 04:05,3,NO,YES,Forex
GBPJPY=X,1 Hour,DBD,Supply,213.435,213.435,213.435,SL HIT,2026-06-26 16:00,1,NO,YES,Forex
GBPAUD=X,5 Min,DBR,Demand,1.9133,1.9129,1.9142,FRESH,2026-06-29 00:10,1,NO,NO,Forex
GBPAUD=X,15 Min,RBD,Supply,1.9169,1.9169,1.9169,SL HIT,2026-06-29 03:00,1,NO,YES,Forex
GBPAUD=X,30 Min,DBR,Demand,1.9138,1.913,1.9156,FRESH,2026-06-26 08:00,1,NO,NO,Forex
GBPAUD=X,75 Min,RBR,Demand,1.9098,1.9056,1.9181,FRESH,2026-06-25 20:45,3,NO,NO,Forex
GBPAUD=X,125 Min,RBR,Demand,1.9105,1.9056,1.9203,FRESH,2026-06-25 20:45,2,NO,NO,Forex
GBPAUD=X,1 Hour,RBR,Demand,1.9143,1.9131,1.9169,FRESH,2026-06-26 17:00,2,NO,NO,Forex
GBPAUD=X,4 Hour,RBR,Demand,1.9159,1.9115,1.9248,FRESH,2026-06-26 04:00,3,YES,NO,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8732,1.8731,1.8734,FRESH,2026-06-29 06:20,1,NO,NO,Forex
GBPCAD=X,15 Min,RBR,Demand,1.8739,1.8733,1.8752,FRESH,2026-06-29 06:45,1,NO,NO,Forex
GBPCAD=X,30 Min,RBR,Demand,1.8732,1.8724,1.8748,FRESH,2026-06-29 01:30,3,NO,NO,Forex
GBPCAD=X,125 Min,RBR,Demand,1.8759,1.8747,1.8784,FRESH,2026-06-25 04:05,2,NO,NO,Forex
GBPCAD=X,1 Hour,DBD,Supply,1.8715,1.8715,1.8715,SL HIT,2026-06-26 21:00,1,NO,YES,Forex
GBPCAD=X,2 Hour,RBR,Demand,1.8728,1.872,1.8744,FRESH,2026-06-26 02:00,1,NO,NO,Forex
GBPCAD=X,6 Hour,RBR,Demand,1.8755,1.8709,1.8845,FRESH,2026-06-25 06:00,3,YES,NO,Forex
GBPNZD=X,5 Min,RBR,Demand,2.3416,2.3407,2.3434,TARGET,2026-06-29 01:15,2,NO,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3384,2.3362,2.3428,FRESH,2026-06-26 08:45,3,YES,NO,Forex
GBPNZD=X,75 Min,RBD,Supply,2.3361,2.3361,2.3361,SL HIT,2026-06-25 03:15,1,NO,YES,Forex
GBPNZD=X,125 Min,DBD,Supply,2.3341,2.3356,2.3312,SL HIT,2026-06-25 06:10,2,NO,YES,Forex
GBPNZD=X,1 Hour,DBR,Demand,2.3385,2.3355,2.3445,FRESH,2026-06-26 14:00,2,YES,NO,Forex
AUDJPY=X,5 Min,RBR,Demand,111.534,111.525,111.552,TARGET,2026-06-29 06:45,1,NO,YES,Forex
AUDJPY=X,15 Min,RBD,Supply,111.511,111.511,111.511,TARGET,2026-06-29 04:15,1,NO,YES,Forex
AUDJPY=X,30 Min,RBR,Demand,111.517,111.451,111.649,FRESH,2026-06-29 03:30,1,YES,YES,Forex
AUDJPY=X,75 Min,DBD,Supply,111.504,111.539,111.434,SL HIT,2026-06-26 20:30,3,YES,YES,Forex
AUDJPY=X,125 Min,DBD,Supply,111.513,111.551,111.437,SL HIT,2026-06-26 17:35,3,YES,YES,Forex
AUDJPY=X,1 Hour,RBD,Supply,111.539,111.539,111.539,TARGET,2026-06-29 00:00,1,NO,YES,Forex
AUDJPY=X,2 Hour,DBR,Demand,111.495,111.411,111.663,FRESH,2026-06-26 20:00,1,YES,NO,Forex
AUDNZD=X,1 Hour,DBD,Supply,1.2217,1.2228,1.2195,FRESH,2026-06-26 22:00,3,NO,NO,Forex
AUDNZD=X,2 Hour,RBD,Supply,1.2229,1.2229,1.2229,FRESH,2026-06-26 18:00,1,NO,NO,Forex
CADJPY=X,5 Min,DBD,Supply,113.896,113.896,113.896,SL HIT,2026-06-26 15:45,1,NO,YES,Forex
CADJPY=X,15 Min,DBR,Demand,113.896,113.846,113.996,FRESH,2026-06-26 15:45,2,NO,NO,Forex
CADJPY=X,75 Min,RBR,Demand,113.819,113.754,113.949,FRESH,2026-06-25 14:30,1,NO,NO,Forex
CADJPY=X,5 Hour,DBR,Demand,113.705,113.527,114.061,FRESH,2026-06-24 23:00,3,NO,NO,Forex
NZDJPY=X,5 Min,RBR,Demand,91.209,91.176,91.275,FRESH,2026-06-29 02:25,2,NO,NO,Forex
NZDJPY=X,15 Min,RBR,Demand,91.389,91.331,91.505,FRESH,2026-06-29 06:15,2,NO,NO,Forex
NZDJPY=X,30 Min,RBR,Demand,91.323,91.27,91.429,FRESH,2026-06-29 03:30,1,NO,NO,Forex
NZDJPY=X,75 Min,RBD,Supply,91.356,91.396,91.276,SL HIT,2026-06-26 14:15,2,NO,YES,Forex
NZDJPY=X,125 Min,DBR,Demand,91.227,91.087,91.507,FRESH,2026-06-26 19:40,3,NO,NO,Forex
NZDJPY=X,2 Hour,DBR,Demand,91.17,91.123,91.264,FRESH,2026-06-26 20:00,1,NO,NO,Forex
NZDJPY=X,10 Hour,DBD,Supply,91.774,91.774,91.774,FRESH,2026-06-23 02:00,1,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8014,0.8012,0.8018,FRESH,2026-06-26 09:35,3,NO,NO,Forex
NZDCAD=X,15 Min,RBR,Demand,0.8011,0.8009,0.8014,FRESH,2026-06-29 06:15,1,NO,NO,Forex
NZDCAD=X,30 Min,RBD,Supply,0.7999,0.7999,0.7999,SL HIT,2026-06-26 21:30,1,NO,YES,Forex
NZDCAD=X,125 Min,RBD,Supply,0.8035,0.8035,0.8035,FRESH,2026-06-24 07:15,1,NO,NO,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4563,0.4559,0.457,FRESH,2026-06-26 14:45,3,YES,NO,Forex
NZDCHF=X,30 Min,RBD,Supply,0.4568,0.4568,0.4567,TARGET,2026-06-29 00:00,2,NO,YES,Forex
NZDCHF=X,1 Hour,DBR,Demand,0.4562,0.4558,0.457,FRESH,2026-06-26 14:00,1,YES,NO,Forex
NZDCHF=X,2 Hour,RBD,Supply,0.4566,0.4566,0.4566,TARGET,2026-06-26 08:00,2,NO,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,199.914,199.866,200.01,FRESH,2026-06-29 07:00,1,NO,NO,Forex
CHFJPY=X,15 Min,DBR,Demand,199.748,199.671,199.902,FRESH,2026-06-26 20:00,3,NO,NO,Forex
CHFJPY=X,30 Min,RBR,Demand,199.805,199.715,199.985,FRESH,2026-06-29 05:30,2,NO,NO,Forex
CHFJPY=X,75 Min,RBR,Demand,199.52,199.384,199.792,FRESH,2026-06-25 14:30,1,NO,NO,Forex
CHFJPY=X,125 Min,DBR,Demand,199.115,198.906,199.533,FRESH,2026-06-24 19:45,3,NO,NO,Forex
CHFJPY=X,1 Hour,RBD,Supply,200.252,200.252,200.252,SL HIT,2026-06-26 14:00,1,NO,YES,Forex
CHFJPY=X,2 Hour,DBR,Demand,199.697,199.447,200.197,FRESH,2026-06-26 00:00,2,NO,NO,Forex
CHFJPY=X,5 Hour,RBR,Demand,199.863,199.447,200.695,FRESH,2026-06-25 19:00,3,YES,NO,Forex
RELIANCE.NS,5 Min,DBR,Demand,1304.0,1301.1,1309.8,FRESH,2026-06-29 11:50,1,YES,YES,Indian Stocks
RELIANCE.NS,75 Min,RBD,Supply,1317.9,1317.9,1317.9,FRESH,2026-06-24 13:30,1,NO,NO,Indian Stocks
RELIANCE.NS,125 Min,RBR,Demand,1317.9,1311.1,1331.5001,SL HIT,2026-06-24 13:30,1,NO,YES,Indian Stocks
RELIANCE.NS,2 Hour,RBR,Demand,1319.9,1311.1,1337.5001,SL HIT,2026-06-24 14:00,1,NO,YES,Indian Stocks
RELIANCE.NS,5 Hour,DBR,Demand,1320.4,1297.5,1366.2001,FRESH,2026-06-24 09:00,2,YES,YES,Indian Stocks
AAPL,5 Min,RBR,Demand,277.43,276.81,278.67,FRESH,2026-06-26 12:35,1,NO,NO,US Stocks
AAPL,15 Min,DBR,Demand,277.18,275.25,281.04,FRESH,2026-06-26 12:00,2,NO,NO,US Stocks
